session_id,round,split,width,reward
1,10,train,1,0.4011
1,10,train,1,0.4521
1,10,train,1,0.6431
1,10,train,1,0.5551
1,10,train,1,0.6241
1,10,train,1,0.5261
1,10,train,1,0.5301
1,10,train,1,0.4511
1,10,train,1,0.6191
1,10,train,1,0.4901
2,8,train,1,0.3841
2,8,train,1,0.5271
2,8,train,1,0.4481
2,8,train,1,0.5801
2,8,train,1,0.4831
2,8,train,1,0.5441
2,8,train,1,0.4181
2,8,train,1,0.6781
3,8,train,1,0.5811
3,8,train,1,0.6321
3,8,train,1,0.5661
3,8,train,1,0.4821
3,8,train,1,0.5311
3,8,train,1,0.6671
3,8,train,1,0.4451
3,8,train,1,0.5231
4,9,train,1,0.3261
4,9,train,1,0.5231
4,9,train,1,0.5181
4,9,train,1,0.5131
4,9,train,1,0.5501
4,9,train,1,0.4581
4,9,train,1,0.4891
4,9,train,1,0.5051
4,9,train,1,0.4621
5,7,train,1,0.4601
5,7,train,1,0.4261
5,7,train,1,0.4781
5,7,train,1,0.5501
5,7,train,1,0.4361
5,7,train,1,0.5221
5,7,train,1,0.4501
6,7,val,1,0.5731
6,7,val,1,0.4051
6,7,val,1,0.5101
6,7,val,1,0.4601
6,7,val,1,0.5801
6,7,val,1,0.4331
6,7,val,1,0.4731
7,10,test,1,0.3441
7,10,test,1,0.5691
7,10,test,1,0.5441
7,10,test,1,0.5211
7,10,test,1,0.5691
7,10,test,1,0.4151
7,10,test,1,0.4471
7,10,test,1,0.4521
7,10,test,1,0.4571
7,10,test,1,0.5101
8,7,test,1,0.4961
8,7,test,1,0.5351
8,7,test,1,0.4921
8,7,test,1,0.4281
8,7,test,1,0.4481
8,7,test,1,0.4621
8,7,test,1,0.4241
9,11,train,1,0.4351
9,11,train,1,0.4841
9,11,train,1,0.5641
9,11,train,1,0.4431
9,11,train,1,0.5091
9,11,train,1,0.5601
9,11,train,1,0.4421
9,11,train,1,0.4531
9,11,train,1,0.4511
9,11,train,1,0.4681
9,11,train,1,0.4871
10,9,train,1,0.6181
10,9,train,1,0.5831
10,9,train,1,0.6311
10,9,train,1,0.4991
10,9,train,1,0.6501
10,9,train,1,0.5181
10,9,train,1,0.6651
10,9,train,1,0.4951
10,9,train,1,0.5531
11,9,train,1,0.6101
11,9,train,1,0.6111
11,9,train,1,0.6181
11,9,train,1,0.6281
11,9,train,1,0.6271
11,9,train,1,0.6851
11,9,train,1,0.5661
11,9,train,1,0.5301
11,9,train,1,0.6051
12,3,val,1,0.6431
12,3,val,1,0.6841
12,3,val,1,0.5631
13,10,train,1,0.5091
13,10,train,1,0.6001
13,10,train,1,0.5921
13,10,train,1,0.4951
13,10,train,1,0.4761
13,10,train,1,0.6161
13,10,train,1,0.4941
13,10,train,1,0.4711
13,10,train,1,0.4341
13,10,train,1,0.4771
14,11,train,1,0.5831
14,11,train,1,0.5111
14,11,train,1,0.4811
14,11,train,1,0.6051
14,11,train,1,0.6711
14,11,train,1,0.5701
14,11,train,1,0.5711
14,11,train,1,0.5581
14,11,train,1,0.4711
14,11,train,1,0.4361
14,11,train,1,0.4451
15,8,train,1,0.5581
15,8,train,1,0.4911
15,8,train,1,0.4971
15,8,train,1,0.5221
15,8,train,1,0.5721
15,8,train,1,0.6131
15,8,train,1,0.5871
15,8,train,1,0.5721
16,3,train,1,0.4311
16,3,train,1,0.6241
16,3,train,1,0.6511
17,8,train,1,0.5371
17,8,train,1,0.4951
17,8,train,1,0.5461
17,8,train,1,0.6131
17,8,train,1,0.5211
17,8,train,1,0.4261
17,8,train,1,0.5741
17,8,train,1,0.5441
18,11,test,1,0.5141
18,11,test,1,0.4911
18,11,test,1,0.5571
18,11,test,1,0.5821
18,11,test,1,0.5701
18,11,test,1,0.5191
18,11,test,1,0.5221
18,11,test,1,0.5481
18,11,test,1,0.5041
18,11,test,1,0.4981
18,11,test,1,0.4791
19,8,test,1,0.4961
19,8,test,1,0.4031
19,8,test,1,0.4671
19,8,test,1,0.5291
19,8,test,1,0.5391
19,8,test,1,0.5291
19,8,test,1,0.5091
19,8,test,1,0.4711
20,9,test,1,0.3921
20,9,test,1,0.4411
20,9,test,1,0.6091
20,9,test,1,0.5101
20,9,test,1,0.5851
20,9,test,1,0.5501
20,9,test,1,0.5541
20,9,test,1,0.4741
20,9,test,1,0.4921
21,8,train,1,0.3901
21,8,train,1,0.5881
21,8,train,1,0.4811
21,8,train,1,0.4491
21,8,train,1,0.5491
21,8,train,1,0.5651
21,8,train,1,0.4981
21,8,train,1,0.4471
22,10,train,1,0.6361
22,10,train,1,0.5981
22,10,train,1,0.4751
22,10,train,1,0.5281
22,10,train,1,0.5691
22,10,train,1,0.5861
22,10,train,1,0.5851
22,10,train,1,0.6101
22,10,train,1,0.6171
22,10,train,1,0.5821
23,9,train,1,0.5051
23,9,train,1,0.4881
23,9,train,1,0.5941
23,9,train,1,0.5941
23,9,train,1,0.6141
23,9,train,1,0.6351
23,9,train,1,0.4281
23,9,train,1,0.6301
23,9,train,1,0.5561
24,7,train,1,0.4761
24,7,train,1,0.5601
24,7,train,1,0.6241
24,7,train,1,0.5611
24,7,train,1,0.7061
24,7,train,1,0.6211
24,7,train,1,0.4981
25,10,train,1,0.3191
25,10,train,1,0.5771
25,10,train,1,0.5671
25,10,train,1,0.4871
25,10,train,1,0.5451
25,10,train,1,0.4321
25,10,train,1,0.3941
25,10,train,1,0.4031
25,10,train,1,0.4501
25,10,train,1,0.4501
26,8,train,1,0.3441
26,8,train,1,0.4961
26,8,train,1,0.4571
26,8,train,1,0.4811
26,8,train,1,0.5201
26,8,train,1,0.5431
26,8,train,1,0.5291
26,8,train,1,0.5381
27,7,train,1,0.3251
27,7,train,1,0.3901
27,7,train,1,0.4981
27,7,train,1,0.5101
27,7,train,1,0.5171
27,7,train,1,0.5191
27,7,train,1,0.3821
28,8,train,1,0.5431
28,8,train,1,0.4641
28,8,train,1,0.4991
28,8,train,1,0.4911
28,8,train,1,0.4291
28,8,train,1,0.5321
28,8,train,1,0.4671
28,8,train,1,0.4341
29,7,train,1,0.5961
29,7,train,1,0.5141
29,7,train,1,0.6241
29,7,train,1,0.6231
29,7,train,1,0.6901
29,7,train,1,0.5431
29,7,train,1,0.5561
30,10,train,1,0.4351
30,10,train,1,0.6071
30,10,train,1,0.6631
30,10,train,1,0.6581
30,10,train,1,0.6481
30,10,train,1,0.5261
30,10,train,1,0.5961
30,10,train,1,0.4131
30,10,train,1,0.5791
30,10,train,1,0.4531
31,11,train,1,0.7031
31,11,train,1,0.6471
31,11,train,1,0.8011
31,11,train,1,0.7521
31,11,train,1,0.7601
31,11,train,1,0.6671
31,11,train,1,0.6751
31,11,train,1,0.6501
31,11,train,1,0.5171
31,11,train,1,0.5151
31,11,train,1,0.5611
32,7,train,1,0.6151
32,7,train,1,0.6981
32,7,train,1,0.7461
32,7,train,1,0.6411
32,7,train,1,0.7511
32,7,train,1,0.6711
32,7,train,1,0.6861
33,10,train,1,0.6841
33,10,train,1,0.7641
33,10,train,1,0.6191
33,10,train,1,0.6661
33,10,train,1,0.6901
33,10,train,1,0.6411
33,10,train,1,0.6581
33,10,train,1,0.6501
33,10,train,1,0.5761
33,10,train,1,0.6331
34,4,train,1,0.5741
34,4,train,1,0.5581
